id,player_id,gameweek,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,team_id,opponent_team,was_home,value,selected,as_of_utc,overall_difficulty,price_millions,tier,fixture_category
127,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,16.0,False,49,,2025-12-06 16:05:09.968610,3.6666666666666665,4.9,budget,easy
128,128,1,4,21,0,1,0,0,0,0,0,0,0,0,0,9,0.0,0.1,2.0,0.1,0.00,0.00,0.00,0.00,5,16.0,False,48,,2025-12-06 16:05:09.968610,3.6666666666666665,4.8,budget,easy
129,129,1,2,90,0,0,0,3,0,0,0,0,0,0,0,10,3.6,10.8,7.0,2.1,0.08,0.01,0.09,1.86,5,16.0,False,50,,2025-12-06 16:05:09.968610,3.6666666666666665,5.0,budget,easy
130,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,16.0,False,44,,2025-12-06 16:05:09.968610,3.6666666666666665,4.4,budget,easy
131,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,16.0,False,43,,2025-12-06 16:05:09.968610,3.6666666666666665,4.3,budget,easy
132,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,16.0,False,45,,2025-12-06 16:05:09.968610,3.6666666666666665,4.5,budget,easy
133,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,16.0,False,44,,2025-12-06 16:05:09.968610,3.6666666666666665,4.4,budget,easy
134,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,16.0,False,45,,2025-12-06 16:05:09.968610,3.6666666666666665,4.5,budget,easy
136,136,1,6,90,1,0,0,3,0,0,0,0,0,0,0,17,36.4,10.7,22.0,6.9,0.91,0.01,0.92,1.86,5,16.0,False,68,,2025-12-06 16:05:09.968610,3.6666666666666665,6.8,mid,easy
137,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,16.0,False,44,,2025-12-06 16:05:09.968610,3.6666666666666665,4.4,budget,easy
138,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,10.0,True,43,,2025-12-06 16:05:09.968610,3.7666666666666666,4.3,budget,easy
139,139,1,2,90,0,0,0,1,0,0,0,0,0,1,0,9,14.4,0.0,0.0,1.4,0.00,0.00,0.00,0.76,6,10.0,True,44,,2025-12-06 16:05:09.968610,3.7666666666666666,4.4,budget,easy
140,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,10.0,True,40,,2025-12-06 16:05:09.968610,3.7666666666666666,4.0,budget,easy
141,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,10.0,True,40,,2025-12-06 16:05:09.968610,3.7666666666666666,4.0,budget,easy
142,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,10.0,True,40,,2025-12-06 16:05:09.968610,3.7666666666666666,4.0,budget,easy
143,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,10.0,True,42,,2025-12-06 16:05:09.968610,3.7666666666666666,4.2,budget,easy
144,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,10.0,True,43,,2025-12-06 16:05:09.968610,3.7666666666666666,4.3,budget,easy
145,145,1,2,90,0,0,0,1,0,0,0,0,0,0,0,8,15.0,26.7,4.0,4.6,0.00,0.09,0.09,0.76,6,10.0,True,43,,2025-12-06 16:05:09.968610,3.7666666666666666,4.3,budget,easy
146,146,1,2,90,0,0,0,1,0,0,0,0,0,0,0,16,16.6,1.8,7.0,2.5,0.09,0.00,0.09,0.76,6,10.0,True,45,,2025-12-06 16:05:09.968610,3.7666666666666666,4.5,budget,easy
147,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,10.0,True,45,,2025-12-06 16:05:09.968610,3.7666666666666666,4.5,budget,easy
148,148,1,0,21,0,0,0,1,0,0,0,1,0,0,0,-5,0.0,1.3,0.0,0.1,0.00,0.00,0.00,0.24,6,10.0,True,44,,2025-12-06 16:05:09.968610,3.7666666666666666,4.4,budget,easy
150,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,10.0,True,44,,2025-12-06 16:05:09.968610,3.7666666666666666,4.4,budget,easy
151,151,1,2,90,0,0,0,1,0,0,0,0,0,0,0,15,28.0,1.3,0.0,2.9,0.00,0.13,0.13,0.76,6,10.0,True,45,,2025-12-06 16:05:09.968610,3.7666666666666666,4.5,budget,easy
152,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,10.0,True,43,,2025-12-06 16:05:09.968610,3.7666666666666666,4.3,budget,easy
153,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,10.0,True,44,,2025-12-06 16:05:09.968610,3.7666666666666666,4.4,budget,easy
154,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,10.0,True,40,,2025-12-06 16:05:09.968610,3.7666666666666666,4.0,budget,easy
155,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,10.0,True,40,,2025-12-06 16:05:09.968610,3.7666666666666666,4.0,budget,easy
156,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,10.0,True,39,,2025-12-06 16:05:09.968610,3.7666666666666666,3.9,budget,easy
157,157,1,2,82,0,0,1,0,0,0,0,1,0,0,0,-2,0.0,2.4,8.0,0.6,0.07,0.04,0.11,0.52,6,10.0,True,61,,2025-12-06 16:05:09.968610,3.7666666666666666,6.1,mid,easy
158,158,1,6,68,0,1,1,0,0,0,0,0,0,0,0,15,2.2,1.2,15.0,1.8,0.07,0.00,0.07,0.52,6,10.0,True,57,,2025-12-06 16:05:09.968610,3.7666666666666666,5.7,budget,easy
159,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,10.0,True,58,,2025-12-06 16:05:09.968610,3.7666666666666666,5.8,budget,easy
160,160,1,3,68,0,0,1,0,0,0,0,0,0,0,0,7,0.4,2.9,12.0,1.5,0.09,0.02,0.11,0.52,6,10.0,True,63,,2025-12-06 16:05:09.968610,3.7666666666666666,6.3,mid,easy
161,161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,10.0,True,54,,2025-12-06 16:05:09.968610,3.7666666666666666,5.4,budget,easy
162,162,1,1,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.2,0.3,4.0,0.5,0.31,0.00,0.31,0.24,6,10.0,True,54,,2025-12-06 16:05:09.968610,3.7666666666666666,5.4,budget,easy
163,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,10.0,True,51,,2025-12-06 16:05:09.968610,3.7666666666666666,5.1,budget,easy
164,164,1,10,87,1,0,1,0,0,0,0,0,0,0,2,24,45.8,44.3,25.0,11.5,0.79,0.14,0.93,0.52,6,10.0,True,55,,2025-12-06 16:05:09.968610,3.7666666666666666,5.5,budget,easy
165,165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,10.0,True,54,,2025-12-06 16:05:09.968610,3.7666666666666666,5.4,budget,easy
166,166,1,3,90,0,0,0,1,0,0,0,0,0,0,1,20,7.2,3.2,2.0,1.2,0.00,0.12,0.12,0.76,6,10.0,True,49,,2025-12-06 16:05:09.968610,3.7666666666666666,4.9,budget,easy
167,167,1,3,68,0,0,1,0,0,0,0,0,0,0,0,10,4.0,11.9,1.0,1.7,0.02,0.01,0.03,0.52,6,10.0,True,47,,2025-12-06 16:05:09.968610,3.7666666666666666,4.7,budget,easy
169,169,1,0,21,0,0,0,1,0,0,0,1,0,0,0,7,7.6,11.3,7.0,2.6,0.03,0.03,0.06,0.24,6,10.0,True,49,,2025-12-06 16:05:09.968610,3.7666666666666666,4.9,budget,easy
170,170,1,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0.00,0.00,0.00,0.24,6,10.0,True,49,,2025-12-06 16:05:09.968610,3.7666666666666666,4.9,budget,easy
171,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,10.0,True,49,,2025-12-06 16:05:09.968610,3.7666666666666666,4.9,budget,easy
172,172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,10.0,True,48,,2025-12-06 16:05:09.968610,3.7666666666666666,4.8,budget,easy
173,173,1,4,90,0,0,0,1,0,0,0,0,0,0,0,17,24.8,2.8,21.0,4.9,0.02,0.02,0.04,0.76,6,10.0,True,49,,2025-12-06 16:05:09.968610,3.7666666666666666,4.9,budget,easy
174,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,10.0,True,50,,2025-12-06 16:05:09.968610,3.7666666666666666,5.0,budget,easy
175,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,10.0,True,45,,2025-12-06 16:05:09.968610,3.7666666666666666,4.5,budget,easy
176,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,10.0,True,45,,2025-12-06 16:05:09.968610,3.7666666666666666,4.5,budget,easy
177,177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,10.0,True,45,,2025-12-06 16:05:09.968610,3.7666666666666666,4.5,budget,easy
178,178,1,1,21,0,0,0,1,0,0,0,0,0,0,0,3,2.2,0.6,2.0,0.5,0.00,0.00,0.00,0.24,6,10.0,True,66,,2025-12-06 16:05:09.968610,3.7666666666666666,6.6,mid,easy
179,179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,10.0,True,55,,2025-12-06 16:05:09.968610,3.7666666666666666,5.5,budget,easy
180,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,10.0,True,53,,2025-12-06 16:05:09.968610,3.7666666666666666,5.3,budget,easy
181,181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,6,10.0,True,48,,2025-12-06 16:05:09.968610,3.7666666666666666,4.8,budget,easy
182,182,1,7,90,0,0,1,0,0,0,0,0,0,3,0,31,28.8,0.0,0.0,2.9,0.00,0.00,0.00,0.56,13,20.0,False,46,,2025-12-06 16:05:09.968610,3.566666666666667,4.6,budget,easy
183,183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,18.0,False,43,,2025-12-06 16:05:09.968610,3.8833333333333333,4.3,budget,easy
184,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,18.0,False,40,,2025-12-06 16:05:09.968610,3.8833333333333333,4.0,budget,easy
185,185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,18.0,False,39,,2025-12-06 16:05:09.968610,3.8833333333333333,3.9,budget,easy
186,186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,18.0,False,44,,2025-12-06 16:05:09.968610,3.8833333333333333,4.4,budget,easy
187,187,1,1,90,0,0,0,3,0,0,0,0,0,0,0,-3,8.2,0.9,1.0,1.0,0.01,0.02,0.03,2.32,3,18.0,False,44,,2025-12-06 16:05:09.968610,3.8833333333333333,4.4,budget,easy
188,188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,18.0,False,38,,2025-12-06 16:05:09.968610,3.8833333333333333,3.8,budget,easy
189,189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,18.0,False,40,,2025-12-06 16:05:09.968610,3.8833333333333333,4.0,budget,easy
190,190,1,1,90,0,0,0,3,0,0,0,0,0,0,0,-5,9.8,0.5,8.0,1.8,0.00,0.00,0.00,2.32,3,18.0,False,40,,2025-12-06 16:05:09.968610,3.8833333333333333,4.0,budget,easy
191,191,1,1,90,0,0,0,3,0,0,0,0,0,0,0,0,19.4,0.5,17.0,3.7,0.05,0.00,0.05,2.32,3,18.0,False,39,,2025-12-06 16:05:09.968610,3.8833333333333333,3.9,budget,easy
192,192,1,1,90,0,0,0,3,0,0,0,0,0,0,0,-2,13.4,11.7,2.0,2.7,0.00,0.04,0.04,2.32,3,18.0,False,40,,2025-12-06 16:05:09.968610,3.8833333333333333,4.0,budget,easy
193,193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,18.0,False,39,,2025-12-06 16:05:09.968610,3.8833333333333333,3.9,budget,easy
194,194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,18.0,False,40,,2025-12-06 16:05:09.968610,3.8833333333333333,4.0,budget,easy
195,195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,18.0,False,38,,2025-12-06 16:05:09.968610,3.8833333333333333,3.8,budget,easy
196,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,18.0,False,40,,2025-12-06 16:05:09.968610,3.8833333333333333,4.0,budget,easy
197,197,1,1,73,0,0,0,3,0,0,0,0,0,0,0,-4,4.6,15.9,6.0,2.7,0.03,0.08,0.11,2.09,3,18.0,False,39,,2025-12-06 16:05:09.968610,3.8833333333333333,3.9,budget,easy
198,198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,18.0,False,39,,2025-12-06 16:05:09.968610,3.8833333333333333,3.9,budget,easy
199,199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,18.0,False,39,,2025-12-06 16:05:09.968610,3.8833333333333333,3.9,budget,easy
200,200,1,2,84,0,0,0,3,0,0,0,0,0,0,0,9,7.0,26.2,32.0,6.5,0.44,0.36,0.80,2.32,3,18.0,False,54,,2025-12-06 16:05:09.968610,3.8833333333333333,5.4,budget,easy
201,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,18.0,False,54,,2025-12-06 16:05:09.968610,3.8833333333333333,5.4,budget,easy
202,202,1,1,27,0,0,0,1,0,0,0,0,0,0,0,2,3.6,0.7,8.0,1.2,0.00,0.01,0.01,0.91,3,18.0,False,53,,2025-12-06 16:05:09.968610,3.8833333333333333,5.3,budget,easy
203,203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,18.0,False,48,,2025-12-06 16:05:09.968610,3.8833333333333333,4.8,budget,easy
204,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,18.0,False,49,,2025-12-06 16:05:09.968610,3.8833333333333333,4.9,budget,easy
205,205,1,4,90,0,0,0,3,0,0,0,0,0,0,0,21,23.8,59.4,0.0,8.3,0.00,0.28,0.28,2.32,3,18.0,False,50,,2025-12-06 16:05:09.968610,3.8833333333333333,5.0,budget,easy
206,206,1,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,18.0,False,47,,2025-12-06 16:05:09.968610,3.8833333333333333,4.7,budget,easy
207,207,1,2,62,0,0,0,2,0,0,0,0,0,0,0,8,0.0,1.7,5.0,0.6,0.03,0.01,0.04,1.41,3,18.0,False,48,,2025-12-06 16:05:09.968610,3.8833333333333333,4.8,budget,easy
208,208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,18.0,False,50,,2025-12-06 16:05:09.968610,3.8833333333333333,5.0,budget,easy
209,209,1,2,62,0,0,0,2,0,0,0,0,0,0,0,11,10.6,11.2,20.0,4.2,0.11,0.13,0.24,1.41,3,18.0,False,48,,2025-12-06 16:05:09.968610,3.8833333333333333,4.8,budget,easy
210,210,1,1,16,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.8,0.0,0.4,0.00,0.01,0.01,0.23,3,18.0,False,49,,2025-12-06 16:05:09.968610,3.8833333333333333,4.9,budget,easy
211,211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,18.0,False,44,,2025-12-06 16:05:09.968610,3.8833333333333333,4.4,budget,easy
212,212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,18.0,False,45,,2025-12-06 16:05:09.968610,3.8833333333333333,4.5,budget,easy
213,213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,18.0,False,45,,2025-12-06 16:05:09.968610,3.8833333333333333,4.5,budget,easy
214,214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,18.0,False,44,,2025-12-06 16:05:09.968610,3.8833333333333333,4.4,budget,easy
215,215,1,1,16,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.23,3,18.0,False,53,,2025-12-06 16:05:09.968610,3.8833333333333333,5.3,budget,easy
216,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,18.0,False,48,,2025-12-06 16:05:09.968610,3.8833333333333333,4.8,budget,easy
217,217,1,2,73,0,0,0,3,0,0,0,0,0,0,0,6,4.8,22.7,10.0,3.8,0.22,0.04,0.26,2.09,3,18.0,False,50,,2025-12-06 16:05:09.968610,3.8833333333333333,5.0,budget,easy
218,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,18.0,False,43,,2025-12-06 16:05:09.968610,3.8833333333333333,4.3,budget,easy
219,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,3,18.0,False,44,,2025-12-06 16:05:09.968610,3.8833333333333333,4.4,budget,easy
220,220,1,8,90,0,0,1,0,0,0,0,0,0,4,1,31,24.4,0.0,0.0,2.4,0.00,0.00,0.00,0.66,7,8.0,True,48,,2025-12-06 16:05:09.968610,4.016666666666667,4.8,budget,easy
221,221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,8.0,True,43,,2025-12-06 16:05:09.968610,4.016666666666667,4.3,budget,easy
222,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,8.0,True,40,,2025-12-06 16:05:09.968610,4.016666666666667,4.0,budget,easy
223,223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,8.0,True,39,,2025-12-06 16:05:09.968610,4.016666666666667,3.9,budget,easy
224,224,1,8,90,0,0,1,0,0,0,0,0,0,0,2,34,11.6,15.8,13.0,4.0,0.11,0.10,0.21,0.66,7,8.0,True,62,,2025-12-06 16:05:09.968610,4.016666666666667,6.2,mid,easy
225,225,1,5,78,0,0,1,0,0,0,0,1,0,0,0,29,17.0,46.6,0.0,6.4,0.00,0.19,0.19,0.61,7,8.0,True,56,,2025-12-06 16:05:09.968610,4.016666666666667,5.6,budget,easy
226,226,1,6,90,0,0,1,0,0,0,0,0,0,0,0,25,21.4,4.9,4.0,3.0,0.09,0.03,0.12,0.66,7,8.0,True,52,,2025-12-06 16:05:09.968610,4.016666666666667,5.2,budget,easy
227,227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,8.0,True,48,,2025-12-06 16:05:09.968610,4.016666666666667,4.8,budget,easy
228,228,1,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.3,1.0,0.2,0.02,0.00,0.02,0.05,7,8.0,True,49,,2025-12-06 16:05:09.968610,4.016666666666667,4.9,budget,easy
229,229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,8.0,True,44,,2025-12-06 16:05:09.968610,4.016666666666667,4.4,budget,easy
230,230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,8.0,True,44,,2025-12-06 16:05:09.968610,4.016666666666667,4.4,budget,easy
231,231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,8.0,True,45,,2025-12-06 16:05:09.968610,4.016666666666667,4.5,budget,easy
232,232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,8.0,True,42,,2025-12-06 16:05:09.968610,4.016666666666667,4.2,budget,easy
233,233,1,9,90,0,0,1,0,0,0,0,0,0,0,3,35,16.2,2.3,10.0,2.9,0.09,0.01,0.10,0.66,7,8.0,True,39,,2025-12-06 16:05:09.968610,4.016666666666667,3.9,budget,easy
234,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,8.0,True,40,,2025-12-06 16:05:09.968610,4.016666666666667,4.0,budget,easy
235,235,1,3,90,0,0,1,0,0,0,0,0,0,0,0,10,4.8,16.9,23.0,4.5,0.17,0.03,0.20,0.66,7,8.0,True,103,,2025-12-06 16:05:09.968610,4.016666666666667,10.3,premium,easy
236,236,1,3,90,0,0,1,0,0,0,0,0,0,0,0,18,13.8,37.7,10.0,6.2,0.03,0.36,0.39,0.66,7,8.0,True,72,,2025-12-06 16:05:09.968610,4.016666666666667,7.2,mid,easy
237,237,1,3,78,0,0,1,0,0,0,0,0,0,0,0,11,3.6,16.5,2.0,2.2,0.00,0.10,0.10,0.61,7,8.0,True,67,,2025-12-06 16:05:09.968610,4.016666666666667,6.7,mid,easy
238,238,1,0,36,0,0,0,0,0,0,0,1,0,0,0,-3,1.2,4.9,8.0,1.4,0.34,0.37,0.71,0.07,7,8.0,True,66,,2025-12-06 16:05:09.968610,4.016666666666667,6.6,mid,easy
239,239,1,1,53,0,0,0,0,0,0,0,0,0,0,0,2,7.2,22.8,8.0,3.8,0.07,0.07,0.14,0.59,7,8.0,True,61,,2025-12-06 16:05:09.968610,4.016666666666667,6.1,mid,easy
240,240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,8.0,True,59,,2025-12-06 16:05:09.968610,4.016666666666667,5.9,budget,easy
241,241,1,5,90,0,0,1,0,0,0,0,0,0,0,0,18,31.2,3.9,2.0,3.7,0.04,0.04,0.08,0.66,7,8.0,True,58,,2025-12-06 16:05:09.968610,4.016666666666667,5.8,budget,easy
242,242,1,2,90,0,0,0,1,0,0,0,0,0,0,0,15,12.6,27.4,2.0,4.2,0.00,0.24,0.24,2.07,9,11.0,False,50,,2025-12-06 16:05:09.968610,3.65,5.0,budget,easy
243,243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,8.0,True,49,,2025-12-06 16:05:09.968610,4.016666666666667,4.9,budget,easy
244,244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,8.0,True,49,,2025-12-06 16:05:09.968610,4.016666666666667,4.9,budget,easy
245,245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,8.0,True,49,,2025-12-06 16:05:09.968610,4.016666666666667,4.9,budget,easy
246,246,1,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.3,21.0,2.2,0.31,0.00,0.31,0.05,7,8.0,True,45,,2025-12-06 16:05:09.968610,4.016666666666667,4.5,budget,easy
247,247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,8.0,True,43,,2025-12-06 16:05:09.968610,4.016666666666667,4.3,budget,easy
248,248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,8.0,True,45,,2025-12-06 16:05:09.968610,4.016666666666667,4.5,budget,easy
249,249,1,2,72,0,0,1,0,0,0,0,0,0,0,0,3,0.0,5.1,16.0,1.9,0.28,0.02,0.30,0.60,7,8.0,True,74,,2025-12-06 16:05:09.968610,4.016666666666667,7.4,mid,easy
250,250,1,1,17,0,0,0,0,0,0,0,0,0,0,0,4,5.4,1.3,19.0,2.6,0.05,0.01,0.06,0.05,7,8.0,True,62,,2025-12-06 16:05:09.968610,4.016666666666667,6.2,mid,easy
251,251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,8.0,True,65,,2025-12-06 16:05:09.968610,4.016666666666667,6.5,mid,easy
253,253,1,6,90,0,0,1,0,0,0,0,0,0,2,0,27,22.4,10.0,0.0,3.2,0.00,0.00,0.00,1.60,8,7.0,False,51,,2025-12-06 16:05:09.968610,3.933333333333333,5.1,budget,easy
